article_file, summary_file, reduced_summary_file, score_file, bert/cosine score, reduced bert/cosine score
icsa-24-030-01.txt, icsa-24-030-01_summary.txt, icsa-24-030-01_reduced_summary.txt, icsa-24-030-01_score.txt, 0.09009052067995071, 0.328935444355011
icsa-24-030-02.txt, icsa-24-030-02_summary.txt, icsa-24-030-02_reduced_summary.txt, icsa-24-030-02_score.txt, 0.11655274778604507, 0.552029550075531
icsa-24-030-03.txt, icsa-24-030-03_summary.txt, icsa-24-030-03_reduced_summary.txt, icsa-24-030-03_score.txt, -0.06511365622282028, 0.38000011444091797
icsa-24-030-04.txt, icsa-24-030-04_summary.txt, icsa-24-030-04_reduced_summary.txt, icsa-24-030-04_score.txt, -0.0022194916382431984, 0.5041794180870056
icsa-24-030-05.txt, icsa-24-030-05_summary.txt, icsa-24-030-05_reduced_summary.txt, icsa-24-030-05_score.txt, 0.07193059474229813, 0.6942209005355835
icsa-24-030-06.txt, icsa-24-030-06_summary.txt, icsa-24-030-06_reduced_summary.txt, icsa-24-030-06_score.txt, 0.23063865303993225, 0.7675526142120361
icsa-24-030-07.txt, icsa-24-030-07_summary.txt, icsa-24-030-07_reduced_summary.txt, icsa-24-030-07_score.txt, 0.3128231465816498, 0.9050694108009338
icsa-24-032-01.txt, icsa-24-032-01_summary.txt, icsa-24-032-01_reduced_summary.txt, icsa-24-032-01_score.txt, -0.15349915623664856, 0.4046960175037384
icsa-24-032-03.txt, icsa-24-032-03_summary.txt, icsa-24-032-03_reduced_summary.txt, icsa-24-032-03_score.txt, -0.28450751304626465, -0.1438063383102417
icsa-24-039-01.txt, icsa-24-039-01_summary.txt, icsa-24-039-01_reduced_summary.txt, icsa-24-039-01_score.txt, -0.3852212727069855, 0.39056745171546936
icsa-24-044-01.txt, icsa-24-044-01_summary.txt, icsa-24-044-01_reduced_summary.txt, icsa-24-044-01_score.txt, -0.22828125953674316, -0.08461429923772812
icsa-24-046-01.txt, icsa-24-046-01_summary.txt, icsa-24-046-01_reduced_summary.txt, icsa-24-046-01_score.txt, -0.5018588900566101, 0.1254388988018036
icsa-24-046-02.txt, icsa-24-046-02_summary.txt, icsa-24-046-02_reduced_summary.txt, icsa-24-046-02_score.txt, 0.20692160725593567, 0.5276789665222168
icsa-24-046-03.txt, icsa-24-046-03_summary.txt, icsa-24-046-03_reduced_summary.txt, icsa-24-046-03_score.txt, -0.11519449204206467, 0.3984805643558502
icsa-24-046-04.txt, icsa-24-046-04_summary.txt, icsa-24-046-04_reduced_summary.txt, icsa-24-046-04_score.txt, 0.11535526067018509, 0.5320888757705688
icsa-24-046-05.txt, icsa-24-046-05_summary.txt, icsa-24-046-05_reduced_summary.txt, icsa-24-046-05_score.txt, 0.36221742630004883, 0.5116073489189148
icsa-24-046-06.txt, icsa-24-046-06_summary.txt, icsa-24-046-06_reduced_summary.txt, icsa-24-046-06_score.txt, -0.09108700603246689, 0.2580103576183319
icsa-24-046-07.txt, icsa-24-046-07_summary.txt, icsa-24-046-07_reduced_summary.txt, icsa-24-046-07_score.txt, 0.06534747034311295, 0.3028516173362732
icsa-24-046-08.txt, icsa-24-046-08_summary.txt, icsa-24-046-08_reduced_summary.txt, icsa-24-046-08_score.txt, 0.12033448368310928, 0.5280829668045044
icsa-24-046-09.txt, icsa-24-046-09_summary.txt, icsa-24-046-09_reduced_summary.txt, icsa-24-046-09_score.txt, 0.20216768980026245, 0.6362299919128418
icsa-24-046-10.txt, icsa-24-046-10_summary.txt, icsa-24-046-10_reduced_summary.txt, icsa-24-046-10_score.txt, 0.0500413253903389, 0.3163916766643524
icsa-24-046-11.txt, icsa-24-046-11_summary.txt, icsa-24-046-11_reduced_summary.txt, icsa-24-046-11_score.txt, 0.772608757019043, 0.6776679158210754
icsa-24-046-12.txt, icsa-24-046-12_summary.txt, icsa-24-046-12_reduced_summary.txt, icsa-24-046-12_score.txt, 0.2033105194568634, 0.6019167900085449
icsa-24-046-13.txt, icsa-24-046-13_summary.txt, icsa-24-046-13_reduced_summary.txt, icsa-24-046-13_score.txt, 0.1746634542942047, 0.17983654141426086
icsa-24-046-14.txt, icsa-24-046-14_summary.txt, icsa-24-046-14_reduced_summary.txt, icsa-24-046-14_score.txt, 0.061334915459156036, 0.48699915409088135
icsa-24-046-15.txt, icsa-24-046-15_summary.txt, icsa-24-046-15_reduced_summary.txt, icsa-24-046-15_score.txt, 0.5727503299713135, 0.2609507143497467
icsa-24-046-16.txt, icsa-24-046-16_summary.txt, icsa-24-046-16_reduced_summary.txt, icsa-24-046-16_score.txt, -0.0057274335995316505, -0.31918302178382874
icsa-24-051-01.txt, icsa-24-051-01_summary.txt, icsa-24-051-01_reduced_summary.txt, icsa-24-051-01_score.txt, 0.2316087782382965, 0.275802880525589
icsa-24-051-02.txt, icsa-24-051-02_summary.txt, icsa-24-051-02_reduced_summary.txt, icsa-24-051-02_score.txt, 0.34644362330436707, 0.14297205209732056
icsa-24-051-03.txt, icsa-24-051-03_summary.txt, icsa-24-051-03_reduced_summary.txt, icsa-24-051-03_score.txt, 0.07394952327013016, 0.5494866967201233
icsa-24-053-01.txt, icsa-24-053-01_summary.txt, icsa-24-053-01_reduced_summary.txt, icsa-24-053-01_score.txt, -0.21081766486167908, 0.8415485620498657
icsa-24-058-01.txt, icsa-24-058-01_summary.txt, icsa-24-058-01_reduced_summary.txt, icsa-24-058-01_score.txt, 0.3321075737476349, 0.14229747653007507
icsa-24-060-01.txt, icsa-24-060-01_summary.txt, icsa-24-060-01_reduced_summary.txt, icsa-24-060-01_score.txt, 0.11456433683633804, 0.00197527464479208
icsa-24-065-01.txt, icsa-24-065-01_summary.txt, icsa-24-065-01_reduced_summary.txt, icsa-24-065-01_score.txt, -0.07301869243383408, 0.30936649441719055
icsa-24-067-01.txt, icsa-24-067-01_summary.txt, icsa-24-067-01_reduced_summary.txt, icsa-24-067-01_score.txt, 0.07816267758607864, 0.32119566202163696
